id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
4135,9,3,2,4,2026-04-16,818.1,14.45,56226.34,completed
4136,9,4,2,1,2026-03-20,799.5,14.48,51501.56,completed
4137,9,2,2,2,2026-03-26,856.6,15.24,46085.55,completed
4138,9,3,1,2,2026-03-25,147.5,3.9,15813.09,completed
4139,9,14,1,8,2026-03-28,144.0,3.5,22353.51,completed
4140,9,4,1,6,2026-04-10,149.0,3.54,19927.75,completed
4141,9,5,1,5,2026-03-19,152.0,4.0,15088.3,completed
4142,9,4,1,1,2026-04-09,152.5,3.83,21708.57,completed
4143,9,5,2,6,2026-04-14,856.9,14.4,43974.32,completed
4144,9,14,2,3,2026-04-01,849.0,15.43,47005.71,completed
4145,9,2,2,2,2026-04-16,851.9,13.97,43527.21,completed
4146,9,2,1,2,2026-04-09,143.5,3.85,16095.8,completed
4147,9,14,1,5,2026-04-09,153.4,3.85,14993.12,completed
4148,9,5,1,2,2026-04-03,148.7,3.86,18395.52,completed
4149,9,5,1,6,2026-04-15,155.1,3.81,18167.19,completed
4150,9,14,2,5,2026-04-08,864.4,15.05,38337.9,completed
4151,9,14,1,6,2026-04-14,144.8,3.22,18208.36,completed
4152,9,1,1,6,2026-03-25,147.3,3.6,18454.14,completed
4153,9,2,1,6,2026-03-20,152.8,3.71,17788.97,completed
4154,9,4,1,4,2026-04-14,146.9,3.41,23696.45,completed
4155,9,4,1,5,2026-03-21,150.5,3.3,15294.43,completed
4156,9,14,1,5,2026-04-04,144.2,3.38,15241.93,completed
4157,9,1,1,2,2026-03-24,148.6,3.95,17189.48,completed
4158,9,1,1,4,2026-04-04,152.1,3.96,21655.38,completed
4159,9,1,2,8,2026-04-11,870.8,14.91,51775.14,completed
4160,9,1,2,7,2026-04-05,827.1,13.11,39394.87,completed
4161,9,4,2,1,2026-05-01,845.7,12.83,53577.97,completed
4162,9,1,2,3,2026-05-03,811.9,14.43,46112.65,completed
4163,9,14,2,1,2026-04-27,820.9,14.61,47847.96,completed
4164,9,14,1,4,2026-04-23,145.0,3.44,21244.32,completed
4165,9,5,2,5,2026-05-01,797.6,14.75,39899.58,completed
4166,9,3,2,1,2026-05-10,851.0,14.73,56197.53,completed
4167,9,3,1,7,2026-05-13,141.1,3.64,17621.95,completed
4168,9,2,2,1,2026-04-27,856.1,16.09,48136.01,completed
4169,9,1,2,1,2026-05-05,860.2,14.56,47496.33,completed
4170,9,4,1,4,2026-05-05,146.4,3.99,20179.65,completed
4171,9,2,2,5,2026-04-21,865.0,12.83,43863.28,completed
4172,9,14,1,7,2026-04-22,145.6,3.3,17566.58,completed
4173,9,2,1,3,2026-04-21,151.5,3.81,19541.15,completed
4174,9,3,2,6,2026-05-04,860.3,15.85,42623.89,completed
4175,9,3,1,4,2026-05-05,148.1,3.41,20564.75,completed
4176,9,4,1,1,2026-04-29,153.7,3.44,20576.42,completed
4177,9,3,1,8,2026-04-28,146.2,3.34,22119.57,completed
4178,9,1,2,2,2026-05-16,795.3,12.76,40539.46,completed
4179,9,5,1,3,2026-04-25,149.1,3.47,18612.22,completed
4180,9,2,2,1,2026-04-28,860.1,14.19,55176.93,completed
4181,9,1,2,8,2026-05-15,790.7,12.71,50886.43,completed
4182,9,1,2,8,2026-05-16,794.6,13.49,51776.36,completed
4183,9,3,2,1,2026-04-20,809.5,15.43,56789.72,completed
4184,9,2,2,4,2026-05-02,810.0,15.25,53089.75,completed
4185,9,4,2,7,2026-05-02,824.7,12.81,44620.91,completed
4186,9,2,2,5,2026-04-27,867.7,15.55,38753.58,completed
4187,9,1,2,4,2026-05-08,851.6,12.76,57190.85,completed
4188,9,3,1,3,2026-05-06,151.7,3.78,21000.95,completed
4189,9,4,2,6,2026-05-16,871.0,13.79,51786.23,completed
4190,9,5,1,5,2026-04-26,153.3,3.66,17340.26,completed
4191,9,1,2,4,2026-05-05,817.1,12.67,49911.49,completed
4192,9,2,2,5,2026-05-03,837.8,15.57,36559.64,completed
4193,9,4,2,5,2026-05-01,797.2,12.78,42828.93,completed
4194,9,3,2,7,2026-05-16,812.6,15.2,41160.67,completed
4195,9,4,2,6,2026-04-22,854.1,13.13,47360.91,completed
4196,9,3,2,4,2026-05-04,866.8,14.98,52575.37,completed
4197,9,5,1,1,2026-05-04,150.7,3.61,19783.02,completed
4198,9,1,2,7,2026-05-14,848.6,15.15,41030.09,completed
4199,9,1,1,7,2026-04-24,154.4,3.83,16696.54,completed
4200,9,5,2,1,2026-05-12,861.8,15.72,55741.13,completed
4201,9,4,2,6,2026-05-19,805.5,14.58,49677.41,completed
4202,9,4,2,3,2026-05-25,837.4,15.68,49582.76,completed
4203,9,14,2,2,2026-06-12,867.0,15.26,39865.46,completed
4204,9,2,2,2,2026-06-04,802.8,14.91,44313.96,completed
4205,9,5,1,7,2026-06-15,143.1,3.33,17141.46,completed
4206,9,14,1,4,2026-06-11,152.3,3.34,20612.85,completed
4207,9,3,1,5,2026-05-30,146.5,3.77,14530.98,completed
4208,9,5,1,7,2026-05-26,150.7,3.15,17322.95,completed
4209,9,2,2,3,2026-05-28,861.5,13.73,48993.79,completed
4210,9,1,1,5,2026-05-22,144.2,3.78,16083.79,completed
4211,9,4,1,1,2026-06-14,144.4,3.93,22620.38,completed
4212,9,5,2,5,2026-06-02,816.8,12.97,42410.57,completed
4213,9,2,1,5,2026-05-29,145.2,3.28,15583.25,completed
4214,9,2,1,6,2026-06-01,155.3,4.0,18560.54,completed
4215,9,1,2,6,2026-06-02,869.1,14.08,47789.89,completed
4216,9,1,2,7,2026-06-08,807.5,14.67,38922.42,completed
4217,9,1,1,3,2026-05-25,154.2,3.18,21383.84,completed
4218,9,5,1,6,2026-05-30,154.3,3.98,20655.65,completed
4219,9,5,1,8,2026-06-03,143.0,3.92,21541.75,completed
4220,9,14,2,4,2026-05-20,801.6,13.68,51637.99,completed
4221,9,2,2,7,2026-06-05,827.8,14.93,44219.78,completed
4222,9,3,2,5,2026-05-21,808.0,15.26,39577.01,completed
4223,9,1,1,8,2026-05-18,151.0,3.31,19694.24,completed
4224,9,3,2,5,2026-06-08,866.4,13.11,36783.13,completed
4225,9,1,1,1,2026-06-10,145.9,3.47,22401.0,completed
4226,9,4,2,2,2026-05-26,839.9,14.9,43729.32,completed
4227,9,3,1,1,2026-05-30,153.5,3.43,20436.79,completed
4228,9,3,1,2,2026-05-23,150.7,3.54,17060.25,completed
4229,9,1,2,3,2026-05-25,821.6,14.28,53261.21,completed
4230,9,14,2,5,2026-06-04,855.3,13.31,43632.58,completed
4231,9,2,2,8,2026-06-15,834.6,13.99,48355.09,completed
4232,9,1,1,7,2026-06-12,144.4,3.54,15261.27,completed
4233,9,2,1,4,2026-05-30,144.6,3.73,21671.65,completed
4234,9,5,2,2,2026-06-07,796.4,12.75,43124.88,completed
4235,9,4,1,7,2026-06-06,155.0,3.74,18232.72,completed
4236,9,3,1,3,2026-05-20,141.3,3.89,20128.61,completed
4237,9,2,1,6,2026-05-25,142.8,3.64,17867.47,completed
4238,9,5,1,5,2026-06-07,151.8,3.66,17192.75,completed
4239,9,3,1,2,2026-06-04,149.9,3.48,19003.92,completed
4240,9,1,2,2,2026-05-31,855.1,14.86,46446.11,completed
4241,9,5,1,5,2026-06-22,154.0,3.56,17586.66,completed
4242,9,14,2,5,2026-07-14,854.2,13.68,37035.44,completed
4243,9,5,1,5,2026-07-12,144.1,3.51,15961.36,completed
4244,9,3,2,3,2026-07-06,865.3,13.43,45442.36,completed
4245,9,3,1,3,2026-07-07,155.1,3.84,20143.09,completed
4246,9,2,2,8,2026-07-11,824.5,15.36,55357.39,completed
4247,9,3,2,3,2026-06-26,813.9,14.8,46549.12,completed
4248,9,5,2,5,2026-07-15,829.6,14.71,39860.8,completed
4249,9,4,2,6,2026-06-20,822.2,15.09,45714.93,completed
4250,9,5,2,4,2026-07-14,792.1,13.15,56253.97,completed
4251,9,3,1,4,2026-07-16,140.9,3.41,21882.54,completed
4252,9,5,2,8,2026-07-14,792.7,12.71,50200.88,completed
4253,9,1,1,5,2026-07-06,150.9,3.57,14669.97,completed
4254,9,2,2,7,2026-06-26,822.2,15.03,44731.61,completed
4255,9,3,1,3,2026-06-25,154.3,3.34,20217.69,completed
4256,9,5,1,1,2026-07-11,154.8,3.96,19062.47,completed
4257,9,14,1,2,2026-06-27,144.2,3.98,16164.96,completed
4258,9,2,1,8,2026-07-13,145.2,3.21,19114.94,completed
4259,9,4,2,6,2026-07-05,789.6,12.64,51688.27,completed
4260,9,2,1,5,2026-07-16,143.9,4.01,16419.64,completed
4261,9,3,2,8,2026-06-22,833.2,13.45,47538.68,completed
4262,9,14,2,7,2026-06-30,828.4,14.27,45002.81,completed
4263,9,2,1,6,2026-07-14,152.3,3.3,19259.59,completed
4264,9,4,1,5,2026-07-10,146.6,3.16,16962.62,completed
4265,9,5,1,3,2026-07-05,141.2,4.0,17923.6,completed
4266,9,3,1,7,2026-07-13,141.6,3.89,16476.6,completed
4267,9,2,2,5,2026-07-01,809.2,15.18,40188.51,completed
4268,9,3,2,6,2026-07-08,847.8,13.59,51392.32,completed
4269,9,4,1,2,2026-07-06,142.7,3.77,17362.65,completed
4270,9,4,1,7,2026-06-28,144.6,3.65,17667.92,completed
4271,9,2,1,5,2026-07-08,149.3,3.39,16304.59,completed
4272,9,14,1,3,2026-06-28,147.5,3.76,18553.16,completed
4273,9,2,2,8,2026-06-24,857.1,12.95,54369.77,completed
4274,9,1,1,4,2026-07-16,144.7,3.37,21654.15,completed
4275,9,2,1,1,2026-06-24,142.1,3.31,20470.25,completed
4276,9,3,2,8,2026-06-17,833.2,13.27,52392.92,completed
4277,9,1,2,3,2026-06-24,792.2,15.81,46934.93,completed
4278,9,2,2,1,2026-06-24,815.6,15.47,55316.99,completed
4279,9,3,2,2,2026-06-28,859.8,12.79,41942.17,completed
4280,9,3,2,1,2026-06-21,842.3,15.0,48360.79,completed
4281,9,4,2,6,2026-07-26,837.8,13.15,43197.9,completed
4282,9,2,2,2,2026-07-27,855.0,12.72,41144.97,completed
4283,9,5,2,2,2026-07-19,856.8,15.16,46464.91,completed
4284,9,3,2,1,2026-08-08,849.0,13.69,54500.18,completed
4285,9,5,2,2,2026-08-08,797.6,15.02,46725.78,completed
4286,9,4,2,6,2026-07-20,821.1,15.39,50974.59,completed
4287,9,3,1,3,2026-07-30,153.0,3.53,18837.0,completed
4288,9,1,2,3,2026-08-07,833.0,13.88,51295.5,completed
4289,9,3,2,4,2026-07-21,853.2,14.2,49004.36,completed
4290,9,1,1,6,2026-07-26,145.3,3.64,17591.53,completed
4291,9,14,2,6,2026-08-06,825.5,15.67,46494.25,completed
4292,9,14,2,4,2026-07-23,823.6,15.8,56432.0,completed
4293,9,1,1,1,2026-07-18,144.8,3.81,19038.02,completed
4294,9,14,1,1,2026-07-23,147.8,3.6,21205.37,completed
4295,9,1,1,4,2026-07-25,153.9,3.72,23035.83,completed
4296,9,5,2,4,2026-08-02,868.8,14.26,50141.36,completed
4297,9,5,2,2,2026-08-12,865.9,15.86,45078.84,completed
4298,9,14,1,6,2026-07-18,146.3,4.02,19507.97,completed
4299,9,4,1,7,2026-07-22,140.8,3.98,16711.85,completed
4300,9,1,2,3,2026-08-09,834.5,14.96,50984.97,completed
4301,9,2,2,8,2026-08-06,806.0,14.07,47898.34,completed
4302,9,5,1,8,2026-07-24,151.1,3.18,21339.32,completed
4303,9,4,1,1,2026-08-05,153.7,3.82,20554.84,completed
4304,9,14,2,2,2026-07-25,812.1,14.52,42137.03,completed
4305,9,1,2,8,2026-07-25,810.4,12.72,49882.11,completed
4306,9,5,2,7,2026-08-02,825.8,12.84,43436.28,completed
4307,9,1,2,8,2026-07-19,817.9,12.76,50264.41,completed
4308,9,2,2,7,2026-07-26,850.8,14.36,39492.22,completed
4309,9,5,2,4,2026-08-15,848.2,13.07,50496.38,completed
4310,9,3,2,7,2026-08-10,808.4,14.24,44000.02,completed
4311,9,2,2,8,2026-07-17,796.8,14.33,52836.53,completed
4312,9,5,2,2,2026-08-11,823.0,13.9,40521.76,completed
4313,9,1,2,3,2026-08-13,810.3,12.8,45678.19,completed
4314,9,3,2,5,2026-07-27,793.3,13.8,36337.22,completed
4315,9,14,1,1,2026-08-04,148.7,3.33,21148.21,completed
4316,9,14,2,7,2026-07-31,830.8,13.07,39392.07,completed
4317,9,4,2,2,2026-07-23,854.8,15.3,39237.67,completed
4318,9,14,1,4,2026-07-18,149.2,3.4,19681.03,completed
4319,9,5,2,3,2026-07-26,807.3,12.66,50787.93,completed
4320,9,4,2,2,2026-08-04,841.9,13.7,44047.23,completed
4321,10,9,4,7,2025-08-25,280.9,5.22,16513.09,completed
4322,10,7,3,7,2025-08-25,231.9,4.42,13484.29,completed
4323,10,6,4,1,2025-08-26,268.0,5.26,19057.46,completed
4324,10,8,4,1,2025-09-02,279.6,6.12,21595.07,completed
4325,10,8,3,3,2025-08-23,233.4,4.88,17161.88,completed
4326,10,15,4,2,2025-09-17,288.6,5.65,17666.85,completed
4327,10,6,3,6,2025-09-03,222.4,4.66,15531.27,completed
4328,10,7,3,3,2025-09-08,233.6,4.38,15391.55,completed
4329,10,15,4,8,2025-08-22,277.7,5.22,20556.06,completed
4330,10,7,3,6,2025-09-05,228.9,4.67,15494.4,completed
4331,10,8,4,5,2025-08-25,271.4,6.29,14367.94,completed
4332,10,15,3,5,2025-09-07,225.8,4.13,14369.84,completed
4333,10,9,4,4,2025-08-23,268.1,6.25,20667.76,completed
4334,10,7,3,1,2025-09-02,236.1,4.96,18047.92,completed
4335,10,15,4,2,2025-09-14,283.1,4.96,16356.24,completed
4336,10,8,3,1,2025-09-04,239.7,5.03,18924.83,completed
4337,10,15,3,2,2025-09-15,224.3,4.4,15445.99,completed
4338,10,8,4,3,2025-09-13,282.7,5.87,19601.76,completed
4339,10,6,3,5,2025-08-22,223.2,4.15,12711.21,completed
4340,10,6,3,2,2025-09-17,234.5,4.17,16028.39,completed
4341,10,6,3,6,2025-09-12,225.0,4.77,16485.86,completed
4342,10,8,4,1,2025-08-30,281.1,5.52,20387.88,completed
4343,10,9,4,1,2025-09-04,285.5,5.64,18945.0,completed
4344,10,6,3,2,2025-08-27,240.2,4.45,13420.29,completed
4345,10,8,4,5,2025-09-05,288.4,5.58,14719.06,completed
4346,10,6,4,5,2025-10-04,267.7,5.25,16630.09,completed
4347,10,8,4,5,2025-10-09,284.2,6.28,16317.4,completed
4348,10,15,4,1,2025-09-27,269.9,5.26,19549.77,completed
4349,10,7,4,2,2025-10-16,294.0,5.05,17670.44,completed
4350,10,7,4,1,2025-09-25,289.7,5.43,20289.82,completed
4351,10,8,3,1,2025-10-05,230.6,4.15,18906.64,completed
4352,10,6,3,2,2025-10-07,236.4,4.38,14871.72,completed
4353,10,8,3,3,2025-09-27,230.4,4.37,16286.6,completed
4354,10,9,3,5,2025-09-29,230.7,4.72,14677.33,completed
4355,10,15,4,5,2025-09-28,280.1,6.19,15965.35,completed
4356,10,6,3,7,2025-09-20,242.8,4.56,15300.3,completed
4357,10,6,4,1,2025-10-04,293.8,6.13,20535.52,completed
4358,10,15,4,6,2025-10-19,272.5,5.23,18008.42,completed
4359,10,15,3,8,2025-09-23,242.0,4.55,15775.06,completed
4360,10,6,4,1,2025-09-28,271.7,5.08,21070.09,completed
4361,10,6,4,5,2025-10-15,290.8,5.53,15455.87,completed
4362,10,7,4,4,2025-09-27,281.5,5.86,22240.94,completed
4363,10,8,4,6,2025-09-25,294.6,5.61,17704.67,completed
4364,10,7,3,4,2025-10-01,221.4,5.1,17282.62,completed
4365,10,15,3,5,2025-10-12,234.9,4.48,14263.67,completed
4366,10,7,4,6,2025-10-13,270.1,5.97,18292.87,completed
4367,10,7,4,8,2025-09-23,273.0,5.73,22216.92,completed
4368,10,7,4,7,2025-09-28,287.1,5.16,16495.24,completed
4369,10,15,3,6,2025-10-02,243.9,4.32,16973.58,completed
4370,10,9,3,8,2025-10-07,223.5,4.84,16947.2,completed
4371,10,15,3,5,2025-10-26,242.2,4.59,14247.69,completed
4372,10,6,4,8,2025-11-02,277.2,5.83,18219.55,completed
4373,10,8,4,4,2025-11-03,270.3,5.94,21990.96,completed
4374,10,8,4,3,2025-10-20,289.8,5.72,19236.15,completed
4375,10,8,3,6,2025-11-01,226.2,4.72,15213.56,completed
4376,10,6,4,1,2025-10-29,284.6,5.4,21261.74,completed
4377,10,7,4,1,2025-11-08,274.0,5.13,21487.12,completed
4378,10,9,3,7,2025-11-12,224.9,4.41,14171.12,completed
4379,10,6,3,6,2025-11-08,230.4,4.11,17182.97,completed
4380,10,6,3,2,2025-11-10,222.6,4.97,15361.82,completed
4381,10,9,4,2,2025-10-22,279.9,5.72,18414.49,completed
4382,10,7,4,2,2025-10-22,267.0,5.87,18446.62,completed
4383,10,15,3,4,2025-11-16,244.0,4.99,17498.13,completed
4384,10,9,3,7,2025-10-24,243.1,4.13,13093.49,completed
4385,10,15,4,5,2025-10-23,291.9,6.3,15892.24,completed
4386,10,8,3,7,2025-10-30,223.0,4.21,14565.46,completed
4387,10,7,3,3,2025-10-20,238.8,4.64,16334.82,completed
4388,10,6,4,5,2025-11-04,284.9,5.81,15544.14,completed
4389,10,7,3,1,2025-10-26,239.2,4.83,17122.43,completed
4390,10,9,4,4,2025-11-05,292.6,5.79,20190.14,completed
4391,10,9,3,7,2025-11-02,240.8,4.22,13308.91,completed
4392,10,7,3,4,2025-10-30,242.3,4.22,16904.13,completed
4393,10,6,4,8,2025-10-25,283.9,5.58,19734.54,completed
4394,10,7,4,6,2025-11-18,272.1,5.8,17546.26,completed
4395,10,8,4,5,2025-11-10,288.3,5.29,15976.4,completed
4396,10,15,4,7,2025-11-22,291.8,5.05,17699.59,completed
4397,10,6,3,4,2025-12-02,235.4,4.63,17332.54,completed
4398,10,9,4,8,2025-11-21,275.9,5.43,21596.08,completed
4399,10,7,3,7,2025-12-13,232.5,4.74,13887.57,completed
4400,10,15,3,6,2025-11-22,221.7,4.87,16435.89,completed
4401,10,9,4,4,2025-11-24,272.0,5.95,19875.64,completed
4402,10,6,4,7,2025-11-25,276.1,5.36,15306.46,completed
4403,10,15,3,3,2025-11-29,235.8,4.69,16115.41,completed
4404,10,7,4,8,2025-12-12,292.7,5.74,20037.15,completed
4405,10,15,4,8,2025-11-29,268.8,6.27,21283.64,completed
4406,10,9,3,5,2025-11-27,223.1,4.59,13954.6,completed
4407,10,9,3,7,2025-11-19,233.6,4.22,13154.19,completed
4408,10,9,4,7,2025-12-16,269.9,5.45,16246.56,completed
4409,10,7,4,3,2025-11-25,267.4,5.01,17810.81,completed
4410,10,6,4,4,2025-12-12,286.6,5.74,23455.76,completed
4411,10,15,3,5,2025-11-23,226.5,5.07,13494.36,completed
4412,10,6,3,2,2025-12-17,238.0,4.64,14490.33,completed
4413,10,9,3,3,2025-11-26,244.2,4.91,17351.4,completed
4414,10,7,4,6,2025-11-24,270.7,5.04,16857.99,completed
4415,10,15,4,1,2025-11-28,280.2,6.09,19100.01,completed
4416,10,7,3,7,2025-12-04,231.4,5.05,14254.43,completed
4417,10,6,4,6,2025-11-24,287.5,5.44,19186.9,completed
4418,10,6,3,1,2025-11-30,222.1,4.18,18765.65,completed
4419,10,7,4,5,2025-11-23,271.8,5.9,15686.92,completed
4420,10,9,3,4,2025-11-19,224.5,4.32,20023.15,completed
4421,10,15,3,3,2025-12-26,242.4,4.8,14978.18,completed
4422,10,7,3,5,2026-01-02,226.1,4.18,13008.63,completed
4423,10,15,4,3,2025-12-19,270.1,5.52,21088.8,completed
4424,10,6,4,4,2026-01-01,289.0,5.79,22992.91,completed
4425,10,6,4,5,2025-12-26,267.0,5.46,14977.46,completed
4426,10,6,4,2,2025-12-31,277.9,5.75,15843.2,completed
4427,10,15,3,1,2025-12-28,238.5,4.67,16692.71,completed
4428,10,6,3,6,2026-01-03,224.7,5.11,15546.06,completed
4429,10,15,3,1,2025-12-23,224.1,4.06,16712.12,completed
4430,10,15,3,7,2026-01-06,231.0,4.87,15272.41,completed
4431,10,8,3,2,2026-01-14,229.1,4.23,13588.93,completed
4432,10,7,3,3,2026-01-09,234.2,4.1,17607.25,completed
4433,10,9,3,8,2026-01-08,229.5,4.35,16437.15,completed
4434,10,9,3,5,2025-12-31,229.3,5.03,12587.11,completed
4435,10,6,3,6,2026-01-12,224.0,4.42,14593.41,completed
4436,10,8,3,6,2026-01-04,240.8,4.57,16428.69,completed
4437,10,6,3,7,2025-12-26,231.7,4.65,12775.15,completed
4438,10,6,3,4,2025-12-27,229.7,5.07,19704.16,completed
4439,10,6,3,8,2026-01-14,222.9,5.05,17256.27,completed
4440,10,7,4,3,2026-01-07,273.1,6.27,21588.79,completed
4441,10,8,4,5,2026-01-07,268.2,5.96,17119.03,completed
4442,10,9,4,7,2025-12-29,283.8,6.3,16292.12,completed
4443,10,7,3,2,2026-01-13,235.2,4.67,14424.78,completed
4444,10,8,3,5,2026-01-02,224.7,5.03,13226.16,completed
4445,10,6,4,2,2025-12-31,283.0,6.18,15502.1,completed
4446,10,6,4,8,2026-02-12,291.6,5.86,21254.81,completed
4447,10,6,3,3,2026-02-11,230.2,4.64,15651.06,completed
4448,10,6,4,1,2026-02-16,274.6,5.54,20649.73,completed
4449,10,15,3,3,2026-02-07,233.4,4.74,16890.68,completed
4450,10,9,3,1,2026-01-26,223.8,4.18,17042.12,completed
4451,10,15,3,8,2026-02-15,235.2,4.57,18339.94,completed
4452,10,6,4,7,2026-02-16,290.8,5.24,17406.49,completed
4453,10,7,4,6,2026-02-03,285.0,6.25,18216.41,completed
4454,10,15,4,2,2026-02-11,288.8,6.28,18142.04,completed
4455,10,7,4,7,2026-01-19,292.1,4.96,17171.3,completed
4456,10,7,3,8,2026-02-02,235.7,5.15,17406.18,completed
4457,10,8,4,5,2026-02-01,285.0,5.3,16497.53,completed
4458,10,6,4,5,2026-02-14,279.6,5.75,17385.49,completed
4459,10,7,3,7,2026-01-30,242.9,4.37,14330.19,completed
4460,10,9,3,5,2026-02-13,234.6,4.83,13072.62,completed
4461,10,7,3,5,2026-01-28,242.8,4.29,13678.72,completed
4462,10,9,4,1,2026-02-12,288.9,6.28,21028.43,completed
4463,10,9,4,6,2026-02-03,292.9,5.63,19679.69,completed
4464,10,9,4,2,2026-02-02,294.9,5.25,17312.81,completed
4465,10,9,4,1,2026-02-13,272.9,6.32,22466.88,completed
4466,10,9,3,8,2026-01-30,242.8,4.77,15717.82,completed
4467,10,6,3,6,2026-02-07,232.8,4.65,16240.49,completed
4468,10,7,4,3,2026-01-24,286.9,5.39,18466.31,completed
4469,10,7,3,4,2026-01-31,235.4,4.2,18513.44,completed
4470,10,7,4,1,2026-01-25,295.0,5.14,18891.09,completed
4471,10,7,4,6,2026-02-22,275.8,5.87,18565.0,completed
4472,10,8,4,2,2026-03-08,274.3,5.9,17051.86,completed
4473,10,7,3,3,2026-02-24,232.7,4.38,15859.74,completed
4474,10,15,4,1,2026-02-24,275.8,5.42,21458.35,completed
4475,10,7,4,1,2026-02-18,270.1,5.3,18701.47,completed
4476,10,8,3,7,2026-02-25,239.8,4.68,15157.54,completed
4477,10,6,4,7,2026-03-13,282.4,5.29,15353.78,completed
4478,10,9,3,3,2026-03-10,239.7,5.0,17405.12,completed
4479,10,9,4,1,2026-03-12,292.4,5.18,20201.66,completed
4480,10,6,3,4,2026-02-28,228.0,4.68,17801.42,completed
4481,10,6,4,4,2026-03-18,277.3,6.07,20480.32,completed
4482,10,6,4,6,2026-02-21,272.9,5.41,20477.9,completed
4483,10,9,3,8,2026-03-04,235.5,4.81,18024.69,completed
4484,10,7,3,4,2026-03-04,244.3,4.7,17887.9,completed
4485,10,9,3,5,2026-02-18,225.5,4.88,12196.32,completed
4486,10,15,3,7,2026-03-01,244.3,4.99,14554.96,completed
4487,10,7,4,1,2026-03-10,268.7,5.56,19289.6,completed
4488,10,9,4,1,2026-02-20,284.0,5.54,20418.66,completed
4489,10,6,4,1,2026-02-27,271.8,5.03,21325.96,completed
4490,10,8,3,5,2026-03-08,231.5,4.59,12206.91,completed
4491,10,9,3,2,2026-02-22,234.2,4.27,15237.66,completed
4492,10,15,3,4,2026-03-12,240.9,4.88,18708.54,completed
4493,10,15,3,7,2026-02-21,241.2,4.3,12858.84,completed
4494,10,7,4,2,2026-02-22,268.1,5.03,18667.86,completed
4495,10,15,3,3,2026-02-24,231.7,4.36,17138.84,completed
4496,10,8,4,1,2026-03-28,276.1,5.96,21088.03,completed
4497,10,15,4,3,2026-04-17,278.2,5.16,18261.58,completed
4498,10,7,3,2,2026-04-01,234.2,5.06,15960.25,completed
4499,10,9,4,7,2026-03-30,276.1,5.97,16484.37,completed
4500,10,9,4,8,2026-03-19,278.7,5.9,21611.17,completed
4501,10,8,3,7,2026-04-02,236.0,5.08,12979.16,completed
4502,10,8,4,3,2026-04-02,282.4,5.91,18545.51,completed
4503,10,15,4,8,2026-04-16,267.3,4.95,20364.55,completed
4504,10,8,4,7,2026-04-03,288.7,5.02,16368.51,completed
4505,10,7,4,2,2026-04-16,281.0,5.57,17617.9,completed
4506,10,7,3,5,2026-03-31,239.9,4.2,13524.46,completed
4507,10,6,3,7,2026-04-10,230.1,4.18,14340.37,completed
4508,10,8,3,1,2026-03-25,223.1,4.63,18698.35,completed
4509,10,8,4,1,2026-03-31,278.1,5.66,21533.61,completed
4510,10,9,3,2,2026-03-31,232.3,5.03,14006.25,completed
4511,10,7,4,2,2026-04-02,272.3,5.12,17507.03,completed
4512,10,7,3,5,2026-04-05,226.9,4.47,13961.39,completed
4513,10,9,4,2,2026-04-13,283.2,5.07,15562.18,completed
4514,10,15,4,1,2026-04-02,286.7,5.6,18544.18,completed
4515,10,6,4,8,2026-03-30,280.4,5.84,18885.46,completed
4516,10,8,3,8,2026-03-20,226.6,5.15,16371.53,completed
4517,10,15,4,8,2026-03-31,271.2,6.2,20027.6,completed
4518,10,6,4,2,2026-03-29,269.5,6.22,18856.62,completed
4519,10,9,3,1,2026-03-20,232.9,4.88,18522.56,completed
4520,10,6,3,3,2026-03-30,229.5,4.38,15128.68,completed
4521,10,7,4,3,2026-05-10,271.9,5.06,20374.14,completed
4522,10,8,3,8,2026-05-16,235.4,4.35,17532.73,completed
4523,10,7,4,6,2026-05-15,276.0,6.14,19091.2,completed
4524,10,8,4,5,2026-05-14,276.7,5.48,16739.69,completed
4525,10,6,4,3,2026-04-27,274.9,5.43,18018.19,completed
4526,10,8,3,8,2026-04-19,239.7,5.01,18616.59,completed
4527,10,7,3,4,2026-05-02,244.3,4.91,19809.65,completed
4528,10,9,4,7,2026-05-11,289.0,5.79,16715.53,completed
4529,10,9,4,2,2026-05-12,290.5,5.39,18659.55,completed
4530,10,9,4,2,2026-04-27,268.3,5.45,17562.41,completed
4531,10,15,4,7,2026-05-04,274.6,5.79,15086.0,completed
4532,10,8,3,4,2026-05-04,227.9,4.1,17854.48,completed
4533,10,8,4,8,2026-04-26,282.8,5.74,19533.04,completed
4534,10,7,4,4,2026-04-26,273.8,5.15,20985.0,completed
4535,10,6,4,2,2026-05-16,286.4,5.03,15901.65,completed
4536,10,15,4,2,2026-04-26,278.9,5.65,16913.63,completed
4537,10,7,4,4,2026-04-20,290.2,5.52,20420.44,completed
4538,10,9,3,1,2026-05-11,236.5,4.83,18101.61,completed
4539,10,7,3,1,2026-04-22,231.1,4.22,17969.86,completed
4540,10,6,4,3,2026-04-28,275.3,6.09,21038.06,completed
4541,10,15,4,2,2026-04-22,290.9,6.06,18835.74,completed
4542,10,15,4,5,2026-05-11,279.5,5.48,16038.76,completed
4543,10,15,4,3,2026-04-25,293.9,5.61,21367.94,completed
4544,10,7,4,8,2026-04-20,269.2,5.2,19256.26,completed
